datetime,count
2011-01-23 17:00:00,64.13231477759594
2011-01-23 18:00:00,48.031875552214466
2011-01-23 19:00:00,34.96525658150591
2011-01-23 20:00:00,25.76737364803994
2011-01-23 21:00:00,19.735964990259383
2011-01-23 22:00:00,15.835774928739058
2011-01-23 23:00:00,9.24679972459647
2011-01-24 00:00:00,8.28784822915779
2011-01-24 01:00:00,3.48699907979613
2011-01-24 03:00:00,1.0837079083601833
2011-01-24 04:00:00,1.3140942095639305
2011-01-24 05:00:00,3.667000677221597
2011-01-24 06:00:00,26.22092521137665
2011-01-24 11:00:00,25.239354648972416
2011-01-24 12:00:00,40.260200904408066
2011-01-24 13:00:00,44.47438832813447
2011-01-24 14:00:00,37.186247027217775
2011-01-24 15:00:00,43.89359975230373
2011-01-24 16:00:00,62.79210787324381
2011-01-24 17:00:00,142.0214575858773
2011-01-24 18:00:00,120.68456761991658
2011-01-24 19:00:00,81.45029012709597
2011-01-24 20:00:00,58.010677611538775
2011-01-24 21:00:00,37.68585912636653
2011-01-24 22:00:00,24.542556436836804
2011-01-24 23:00:00,14.174496870840724
2011-01-25 00:00:00,4.459776385418992
2011-01-25 01:00:00,3.0949607628602025
2011-01-25 02:00:00,1.444561143619031
2011-01-25 04:00:00,2.078591829125793
2011-01-25 05:00:00,5.994672145033052
2011-01-25 06:00:00,27.560962245261454
2011-01-25 07:00:00,70.94392682381529
2011-01-25 08:00:00,137.32596790093848
2011-01-25 09:00:00,107.25951794338651
2011-01-25 10:00:00,48.11730652277735
2011-01-25 11:00:00,54.88413420315353
2011-01-25 12:00:00,65.53202305877846
2011-01-25 13:00:00,64.92454533222697
2011-01-25 18:00:00,161.3985149285197
2011-01-25 19:00:00,103.7601890548886
2011-01-25 20:00:00,85.76454060496187
2011-01-25 21:00:00,63.67187227874684
2011-01-25 22:00:00,41.332234672927065
2011-01-25 23:00:00,21.940827983541666
2011-01-26 00:00:00,10.469731425003816
2011-01-26 01:00:00,4.8244655996356185
2011-01-26 02:00:00,1.9891818262575016
2011-01-26 05:00:00,2.4520681050388387
2011-01-26 06:00:00,12.777444392578191
2011-01-26 07:00:00,39.04761722351503
2011-01-26 08:00:00,82.84643348771219
2011-01-26 09:00:00,40.91615851160326
2011-01-26 10:00:00,17.283480211557578
2011-01-26 11:00:00,13.44425659626545
2011-01-26 12:00:00,14.447907805328386
2011-01-26 13:00:00,16.143168796197436
2011-01-26 14:00:00,13.660860318910725
2011-01-26 15:00:00,11.159693751966257
2011-01-26 16:00:00,33.34954912935644
2011-01-26 17:00:00,46.077526561358184
2011-01-27 16:00:00,82.36882607780178
2011-01-27 17:00:00,157.7930853665346
2011-01-27 18:00:00,157.1013308328593
2011-01-27 19:00:00,109.54668564702105
2011-01-27 20:00:00,71.68675294988941
2011-01-27 21:00:00,52.52080321602505
2011-01-27 22:00:00,36.39948672503488
2011-01-27 23:00:00,18.697626678347586
2011-01-28 00:00:00,11.986435911311201
2011-01-28 01:00:00,5.884966436953142
2011-01-28 02:00:00,3.0116037190123723
2011-01-28 03:00:00,2.4885597397478914
2011-01-28 05:00:00,5.040442515997488
2011-01-28 06:00:00,27.875061424160382
2011-01-28 07:00:00,57.22064799164636
2011-01-28 08:00:00,145.1408225484582
2011-01-28 09:00:00,55.52677793695917
2011-01-28 10:00:00,25.103686538231713
2011-01-28 11:00:00,30.56496943400579
2011-01-28 12:00:00,33.66201928896373
2011-01-28 13:00:00,37.31682756161853
2011-01-28 17:00:00,179.82204587938924
2011-01-28 18:00:00,156.56643488383725
2011-01-28 19:00:00,103.87150937868141
2011-01-28 20:00:00,77.46149840383603
2011-01-28 21:00:00,52.80788329722042
2011-01-28 22:00:00,38.043890619630496
2011-01-28 23:00:00,36.834114816348006
2011-01-29 00:00:00,19.059582982843736
2011-01-29 01:00:00,23.26944689775696
2011-01-29 02:00:00,16.966840677529344
2011-01-29 03:00:00,6.65136374476395
2011-01-29 04:00:00,2.0377860379913377
2011-01-29 06:00:00,1.5077362703445085
2011-01-29 07:00:00,7.106636438787032
2011-01-29 08:00:00,19.248292906064446
2011-01-29 09:00:00,42.33968155160027
2011-01-29 10:00:00,59.100550165889686
2011-01-29 11:00:00,63.99501018637184
2011-01-29 12:00:00,74.28280455368926
2011-01-29 13:00:00,89.72812957368298
2011-01-29 14:00:00,99.22374293893421
2011-01-29 15:00:00,80.48278221966665
2011-01-29 16:00:00,109.7703417336313
2011-01-29 18:00:00,85.61695698014769
2011-01-29 19:00:00,58.94034782624611
2011-01-29 20:00:00,52.237037899454734
2011-01-29 21:00:00,41.93062085651741
2011-01-29 22:00:00,29.193340652283815
2011-01-29 23:00:00,23.988673993301013
2011-01-30 00:00:00,27.45628905438933
2011-01-30 12:00:00,119.65823211842333
2011-01-30 13:00:00,105.78192918286905
2011-01-30 14:00:00,111.00254423067157
2011-01-30 17:00:00,93.3646048782131
2011-01-30 18:00:00,68.97176217159034
2011-01-30 19:00:00,58.48865937283494
2011-01-30 20:00:00,43.575998999182566
2011-01-30 21:00:00,42.0579663768703
2011-01-30 22:00:00,30.837470819861927
2011-01-30 23:00:00,14.204476703651274
2011-01-31 00:00:00,9.372197826185204
2011-01-31 01:00:00,2.974649156675458
2011-01-31 02:00:00,2.503000587676753
2011-01-31 03:00:00,1.889728519960013
2011-01-31 04:00:00,1.3672790443116878
2011-01-31 05:00:00,4.343640449079032
2011-01-31 06:00:00,29.510943342052464
2011-01-31 07:00:00,64.03857942760484
2011-01-31 08:00:00,163.1255561675293
2011-01-31 09:00:00,75.68064362504718
2011-01-31 10:00:00,35.04042559546685
2011-01-31 11:00:00,36.82092064447663
2011-01-31 12:00:00,46.9036395640193
2011-01-31 14:00:00,38.644057143993216
2011-01-31 15:00:00,40.51027676199697
2011-01-31 16:00:00,58.81131100485414
2011-01-31 17:00:00,134.9955776520641
2011-01-31 18:00:00,129.6735059710202
2011-01-31 19:00:00,121.22495845534456
2011-01-31 20:00:00,42.79971009724559
2011-01-31 21:00:00,36.02783950201252
2011-01-31 22:00:00,27.225234258749406
2011-01-31 23:00:00,16.932602172207428
2011-02-20 00:00:00,15.507711877169903
2011-02-20 01:00:00,14.502168660717341
2011-02-20 02:00:00,11.15551705643047
2011-02-20 03:00:00,5.023656844167529
2011-02-20 04:00:00,1.1998313513957362
2011-02-20 06:00:00,0.989038689130618
2011-02-20 07:00:00,5.638372823520497
2011-02-20 08:00:00,21.638099598749058
2011-02-20 09:00:00,35.087684878461445
2011-02-20 10:00:00,85.08623160867946
2011-02-20 11:00:00,112.71825488393026
2011-02-20 12:00:00,127.09414772999719
2011-02-20 14:00:00,147.95741869524957
2011-02-20 15:00:00,144.29349868143635
2011-02-20 16:00:00,133.22249233635262
2011-02-20 17:00:00,122.8679196855925
2011-02-20 18:00:00,105.14432115542421
2011-02-20 19:00:00,79.43205331731419
2011-02-20 22:00:00,36.56100740757609
2011-02-20 23:00:00,23.55861669936088
2011-02-21 00:00:00,28.8022803730367
2011-02-21 01:00:00,15.588400471259616
2011-02-21 02:00:00,8.577130938749976
2011-02-21 03:00:00,3.23019012075458
2011-02-21 04:00:00,2.9118988356572135
2011-02-21 06:00:00,9.537869974111288
2011-02-21 07:00:00,33.799319204502645
2011-02-21 08:00:00,67.62287860290053
2011-02-21 09:00:00,93.55958219390376
2011-02-21 10:00:00,92.14536301732703
2011-02-21 11:00:00,103.95514080780863
2011-02-21 12:00:00,117.96035127335405
2011-02-21 13:00:00,46.54150180648796
2011-02-21 14:00:00,90.7965243835063
2011-02-21 15:00:00,88.7472701226227
2011-02-21 16:00:00,61.75409259356312
2011-02-21 17:00:00,114.96232712412751
2011-02-21 18:00:00,71.38503989122545
2011-02-21 19:00:00,63.613531603920265
2011-02-21 20:00:00,38.96801407330443
2011-02-21 21:00:00,26.97536429109581
2011-02-21 22:00:00,14.491436003883697
2011-02-21 23:00:00,8.761486645431527
2011-02-22 06:00:00,23.515456840137176
2011-02-22 07:00:00,63.21624877926465
2011-02-22 08:00:00,162.12144452367988
2011-02-22 09:00:00,86.91492341669202
2011-02-22 12:00:00,61.43426403164802
2011-02-22 13:00:00,61.825365363573496
2011-02-22 14:00:00,55.151399066432646
2011-02-22 15:00:00,68.43630676836983
2011-02-22 16:00:00,84.92019518472624
2011-02-22 17:00:00,149.2917890698403
2011-02-22 18:00:00,179.14965975808477
2011-02-22 19:00:00,88.13051740935872
2011-02-22 20:00:00,69.99652969608694
2011-02-22 21:00:00,50.13890784629828
2011-02-22 22:00:00,34.02324482429333
2011-02-22 23:00:00,20.72088099863419
2011-02-23 00:00:00,8.045048085255187
2011-02-23 01:00:00,2.9567225319858963
2011-02-23 02:00:00,1.3006597844900691
2011-02-23 03:00:00,1.106684551037493
2011-02-23 05:00:00,4.759261171911343
2011-02-23 06:00:00,30.746994872784033
2011-02-23 07:00:00,72.63795930573154
2011-02-23 08:00:00,190.30934201906652
2011-02-23 09:00:00,95.48137051648685
2011-02-23 11:00:00,52.20114327901482
2011-02-23 12:00:00,79.87101308407043
2011-02-23 13:00:00,73.12240242276452
2011-02-23 14:00:00,63.092710050325614
2011-02-23 15:00:00,76.79711336848437
2011-02-23 17:00:00,206.90807256276594
2011-02-23 18:00:00,186.2865946577367
2011-02-23 20:00:00,90.41933909203655
2011-02-23 23:00:00,27.774002248766095
2011-02-24 00:00:00,10.77562115016714
2011-02-24 01:00:00,5.233268475078708
2011-02-24 02:00:00,2.7555153000173287
2011-02-24 03:00:00,1.3481171329123438
2011-02-24 05:00:00,5.577730173140033
2011-02-24 06:00:00,31.11205850523918
2011-02-24 07:00:00,82.51648690188755
2011-02-24 08:00:00,253.4593619749735
2011-02-24 09:00:00,87.36229222332001
2011-02-24 10:00:00,47.06368249228262
2011-02-24 11:00:00,66.32522744667969
2011-02-24 12:00:00,84.63000317473798
2011-02-24 13:00:00,84.53776249109144
2011-02-24 14:00:00,69.80551012511195
2011-02-24 15:00:00,54.26314650963699
2011-02-24 16:00:00,62.683630258989
2011-02-24 17:00:00,144.92848995194547
2011-02-24 18:00:00,126.34850826914081
2011-02-24 19:00:00,43.2287678263623
2011-02-24 20:00:00,50.757638415380505
2011-02-24 21:00:00,53.55362039905135
2011-02-24 22:00:00,19.53755197636717
2011-02-24 23:00:00,29.423661748390668
2011-02-25 03:00:00,2.172580556051338
2011-02-25 05:00:00,7.2809561199840225
2011-02-25 06:00:00,28.66235188436175
2011-02-25 07:00:00,84.10420834867794
2011-02-25 08:00:00,168.5579514790481
2011-02-25 09:00:00,48.61754380766253
2011-02-25 10:00:00,36.43720009421533
2011-02-25 11:00:00,100.96613792801864
2011-02-25 12:00:00,85.72023702558207
2011-02-25 13:00:00,83.40000337782797
2011-02-25 14:00:00,72.3495891506641
2011-02-25 15:00:00,108.96402557314939
2011-02-25 16:00:00,97.2587920899287
2011-02-25 17:00:00,148.10111746115467
2011-02-25 18:00:00,137.60404410330307
2011-02-25 19:00:00,106.92240063841845
2011-02-25 20:00:00,54.927889928221106
2011-02-25 21:00:00,53.82021506407595
2011-02-25 22:00:00,40.49224652938441
2011-02-25 23:00:00,37.546880448560294
2011-02-26 00:00:00,27.06432566769435
2011-02-26 01:00:00,13.053289059558395
2011-02-26 02:00:00,12.253563573610545
2011-02-26 03:00:00,7.329239082723696
2011-02-26 04:00:00,2.5022183434708714
2011-02-26 05:00:00,1.7408682500375563
2011-02-26 07:00:00,9.8545410726023
2011-02-26 09:00:00,58.32287920399149
2011-02-26 10:00:00,88.38903268285101
2011-02-26 12:00:00,136.3492931876921
2011-02-26 13:00:00,144.25741087639915
2011-02-26 14:00:00,140.55364966875484
2011-02-26 15:00:00,141.20903699896746
2011-02-26 16:00:00,130.04871984598097
2011-02-26 17:00:00,133.38380063806895
2011-02-26 18:00:00,109.29116174339245
2011-02-26 19:00:00,78.09699502246096
2011-02-26 20:00:00,65.3705559509708
2011-02-26 21:00:00,53.58195185947696
2011-02-26 22:00:00,43.858774863400825
2011-02-26 23:00:00,34.99755071510019
2011-02-27 00:00:00,21.644273800428675
2011-02-27 01:00:00,29.905379665648745
2011-02-27 02:00:00,27.452848264355296
2011-02-27 03:00:00,12.60939291698118
2011-02-27 04:00:00,4.647450173641127
2011-02-27 07:00:00,12.17827725860687
2011-02-27 09:00:00,72.27795348409988
2011-02-27 10:00:00,122.01910968747066
2011-02-27 11:00:00,142.805637933561
2011-02-27 12:00:00,163.14990772319584
2011-02-27 14:00:00,172.63279059298586
2011-02-27 15:00:00,200.21256043233103
2011-02-27 16:00:00,211.6640730602326
2011-02-27 17:00:00,141.29741888629178
2011-02-27 18:00:00,107.79480271298249
2011-02-27 19:00:00,87.34900134380145
2011-02-27 20:00:00,64.26067679387448
2011-02-27 21:00:00,61.34015924275032
2011-02-27 22:00:00,44.59455187766736
2011-02-27 23:00:00,27.68919623419614
2011-02-28 00:00:00,16.076789068101764
2011-02-28 01:00:00,5.2351846112873295
2011-02-28 03:00:00,1.608623542220257
2011-02-28 06:00:00,40.686295018581156
2011-02-28 07:00:00,95.03643454612289
2011-02-28 08:00:00,153.80624423979393
2011-02-28 09:00:00,134.26539762737553
2011-02-28 10:00:00,66.92879831639426
2011-02-28 11:00:00,83.14322438903379
2011-02-28 12:00:00,104.67853465929285
2011-02-28 13:00:00,61.255281775728946
2011-02-28 14:00:00,30.671544521180397
2011-02-28 15:00:00,34.01884657476897
2011-02-28 16:00:00,58.45965381721312
2011-02-28 17:00:00,95.65632539201896
2011-02-28 18:00:00,195.82542719126712
2011-02-28 19:00:00,54.62129048100029
2011-02-28 20:00:00,39.43528970052911
2011-02-28 21:00:00,64.7873258920813
2011-02-28 22:00:00,17.99173143854987
2011-02-28 23:00:00,15.025068067800415
2011-03-20 00:00:00,42.319132406861044
2011-03-20 01:00:00,30.675008326178624
2011-03-20 02:00:00,22.04223646140595
2011-03-20 03:00:00,10.01568495397213
2011-03-20 04:00:00,2.820295905208795
2011-03-20 05:00:00,2.4060819869642947
2011-03-20 06:00:00,2.6986372230979514
2011-03-20 07:00:00,11.091230199391573
2011-03-20 08:00:00,37.906169596761124
2011-03-20 09:00:00,74.08406130748843
2011-03-20 11:00:00,151.4808495947725
2011-03-20 12:00:00,190.68072157523162
2011-03-20 15:00:00,182.50925066718497
2011-03-20 17:00:00,157.550143044139
2011-03-20 18:00:00,125.98538644012363
2011-03-20 19:00:00,85.87807576677778
2011-03-20 20:00:00,63.04051987392569
2011-03-20 21:00:00,52.015390222108884
2011-03-20 22:00:00,40.158625595721674
2011-03-20 23:00:00,15.321340927604574
2011-03-21 00:00:00,16.194677694929233
2011-03-21 01:00:00,6.963016376006828
2011-03-21 02:00:00,3.410413463686878
2011-03-21 03:00:00,2.052001650299339
2011-03-21 05:00:00,7.880678731127798
2011-03-21 06:00:00,27.59190549956831
2011-03-21 07:00:00,72.11473669144019
2011-03-21 08:00:00,238.2041088233916
2011-03-21 09:00:00,96.58119594873591
2011-03-21 10:00:00,61.154791280314164
2011-03-21 11:00:00,65.37181542836171
2011-03-21 12:00:00,89.25627863385289
2011-03-21 13:00:00,119.42684806648272
2011-03-21 14:00:00,110.15967090568337
2011-03-21 15:00:00,120.52581590203219
2011-03-21 16:00:00,163.89732869343166
2011-03-21 17:00:00,332.65755228357347
2011-03-21 18:00:00,282.9640799372968
2011-03-21 19:00:00,236.59610552928459
2011-03-21 20:00:00,166.5368219372123
2011-03-21 21:00:00,108.5321592364492
2011-03-21 22:00:00,70.08527373302711
2011-03-21 23:00:00,39.385479958647075
2011-03-22 00:00:00,27.837304243988516
2011-03-22 01:00:00,5.533469939420099
2011-03-22 02:00:00,5.026139740359427
2011-03-22 03:00:00,3.2922745918716045
2011-03-22 04:00:00,3.5531105575106166
2011-03-22 05:00:00,14.374552242915552
2011-03-22 06:00:00,52.40883084040436
2011-03-22 07:00:00,134.1842078306494
2011-03-22 08:00:00,274.07528227052865
2011-03-22 09:00:00,119.13578922736517
2011-03-22 10:00:00,74.28550935371554
2011-03-22 11:00:00,78.69824660789563
2011-03-22 12:00:00,108.77916620431067
2011-03-22 13:00:00,125.83282021567427
2011-03-22 14:00:00,113.72327752675209
2011-03-22 15:00:00,126.14413675867526
2011-03-22 16:00:00,168.39435632435243
2011-03-22 17:00:00,345.9357889644367
2011-03-22 18:00:00,340.55506472175836
2011-03-22 19:00:00,175.8703222324853
2011-03-22 20:00:00,119.72287496557544
2011-03-22 21:00:00,90.83929744129905
2011-03-22 22:00:00,60.678798561884264
2011-03-22 23:00:00,36.02245096997332
2011-03-23 00:00:00,11.000450366471503
2011-03-23 01:00:00,5.740703400672304
2011-03-23 02:00:00,3.2296339194038315
2011-03-23 03:00:00,2.2886704544045826
2011-03-23 05:00:00,10.30723783600711
2011-03-23 06:00:00,42.029750698814446
2011-03-23 07:00:00,112.42657753860819
2011-03-23 08:00:00,282.48425433188953
2011-03-23 09:00:00,111.04960368740808
2011-03-23 10:00:00,50.974442133836064
2011-03-23 11:00:00,62.17340094463078
2011-03-23 12:00:00,60.34985421405981
2011-03-23 13:00:00,42.13960024002886
2011-03-23 14:00:00,55.95370510393319
2011-03-23 15:00:00,75.17554331122933
2011-03-23 16:00:00,112.78854216488236
2011-03-23 17:00:00,232.1054908255212
2011-03-23 18:00:00,102.37605111700131
2011-03-23 19:00:00,72.17082445053688
2011-03-23 20:00:00,23.302648539142847
2011-03-23 21:00:00,20.795650817965264
2011-03-23 22:00:00,45.880314334121486
2011-03-24 00:00:00,11.443543653650705
2011-03-24 01:00:00,4.483315924147362
2011-03-24 02:00:00,3.941696754697775
2011-03-24 03:00:00,2.7145360126210383
2011-03-24 04:00:00,2.61387559671377
2011-03-24 05:00:00,10.176004867077433
2011-03-24 06:00:00,50.11787006928062
2011-03-24 07:00:00,93.40741277118818
2011-03-24 08:00:00,133.28789076806953
2011-03-24 09:00:00,137.55664621300954
2011-03-24 10:00:00,36.101847148135114
2011-03-24 11:00:00,56.97954156444664
2011-03-24 12:00:00,81.35000274810766
2011-03-24 13:00:00,81.5728660816814
2011-03-24 14:00:00,71.56010643940576
2011-03-24 15:00:00,74.21774180928051
2011-03-24 16:00:00,100.40742289428579
2011-03-24 17:00:00,192.29588286248136
2011-03-24 18:00:00,192.80233391775474
2011-03-24 19:00:00,147.00569109697008
2011-03-24 20:00:00,87.42386319129749
2011-03-24 21:00:00,71.06593457196756
2011-03-24 22:00:00,55.14093496319305
2011-03-24 23:00:00,37.92124315678423
2011-03-25 00:00:00,15.63779876386888
2011-03-25 01:00:00,6.271374111240034
2011-03-25 02:00:00,2.9409414760240904
2011-03-25 03:00:00,3.20856329590417
2011-03-25 04:00:00,2.274480155948346
2011-03-25 05:00:00,7.086945322410736
2011-03-25 06:00:00,32.31576363103205
2011-03-25 07:00:00,95.47005119529898
2011-03-25 08:00:00,240.94371508073803
2011-03-25 09:00:00,114.43067317244456
2011-03-25 11:00:00,77.53749176742191
2011-03-25 12:00:00,98.68101293744199
2011-03-25 13:00:00,98.4266494570859
2011-03-25 14:00:00,95.70824660396843
2011-03-25 15:00:00,104.26392692438759
2011-03-25 16:00:00,126.04912396438024
2011-03-25 17:00:00,201.17050706563327
2011-03-25 18:00:00,173.39387165539375
2011-03-25 19:00:00,112.35444922489242
2011-03-25 20:00:00,77.1777892992147
2011-03-25 21:00:00,61.07284143121084
2011-03-25 22:00:00,52.26642523558425
2011-03-25 23:00:00,37.83459538963571
2011-03-26 00:00:00,31.803706467386295
2011-03-26 01:00:00,19.189568410144908
2011-03-26 02:00:00,21.391722095693122
2011-03-26 03:00:00,7.3853509433860625
2011-03-26 04:00:00,2.8568495644573773
2011-03-26 05:00:00,1.697139219848147
2011-03-26 06:00:00,2.602984333648187
2011-03-26 07:00:00,10.370698512236705
2011-03-26 08:00:00,41.369775129980894
2011-03-26 09:00:00,87.18489242829791
2011-03-26 10:00:00,107.53978962810832
2011-03-26 11:00:00,139.47931677219756
2011-03-26 12:00:00,154.7985402490836
2011-03-26 13:00:00,151.47283369208048
2011-03-26 14:00:00,160.17385561355795
2011-03-26 15:00:00,165.4883087948971
2011-03-26 16:00:00,150.23819703928174
2011-03-26 17:00:00,124.0506916068838
2011-03-26 18:00:00,108.81411788854018
2011-03-26 19:00:00,89.6122623281595
2011-03-26 20:00:00,68.18659010994708
2011-03-26 21:00:00,55.05854662073215
2011-03-26 22:00:00,45.788876766019506
2011-03-26 23:00:00,39.4865828575448
2011-03-27 00:00:00,36.71033642326865
2011-03-27 01:00:00,30.110086711523813
2011-03-27 02:00:00,30.451828015343935
2011-03-27 03:00:00,8.33739273528075
2011-03-27 04:00:00,4.108267505322632
2011-03-27 06:00:00,2.579997088847745
2011-03-27 07:00:00,8.463698097074722
2011-03-27 08:00:00,23.70878967417722
2011-03-27 09:00:00,58.47369259242703
2011-03-27 10:00:00,79.16123341904064
2011-03-27 11:00:00,134.72676798406087
2011-03-27 12:00:00,153.71473593530547
2011-03-27 13:00:00,151.29221573848181
2011-03-27 14:00:00,159.28363845886628
2011-03-27 15:00:00,149.98502931875603
2011-03-27 17:00:00,124.91886490816485
2011-03-27 18:00:00,98.71904524338535
2011-03-27 19:00:00,73.51572352296674
2011-03-27 20:00:00,58.64376096086376
2011-03-27 21:00:00,43.43474728135974
2011-03-27 22:00:00,34.02752197471213
2011-03-27 23:00:00,21.3740541780659
2011-03-28 00:00:00,10.95133231420095
2011-03-28 01:00:00,6.169851724059234
2011-03-28 02:00:00,4.538350666020263
2011-03-28 03:00:00,2.514522175011349
2011-03-28 05:00:00,6.863362263403433
2011-03-28 06:00:00,34.91580080912101
2011-03-28 07:00:00,79.68573270699905
2011-03-28 08:00:00,224.2957057621313
2011-03-28 09:00:00,111.56996583574349
2011-03-28 10:00:00,61.186550698113905
2011-03-28 11:00:00,60.1814005885841
2011-03-28 13:00:00,81.39347494374326
2011-03-28 14:00:00,73.63806465228137
2011-03-28 15:00:00,76.8622970457204
2011-03-28 16:00:00,109.48196173761534
2011-03-28 17:00:00,219.45288018098188
2011-03-28 18:00:00,197.9983016394493
2011-03-28 19:00:00,144.99525045522714
2011-03-28 20:00:00,95.89924240174845
2011-03-28 21:00:00,72.0629853787986
2011-03-28 22:00:00,45.88979364648888
2011-03-28 23:00:00,21.862583007280357
2011-03-29 00:00:00,6.359903060292993
2011-03-29 01:00:00,2.158910208614172
2011-03-29 02:00:00,1.5229104925829682
2011-03-29 03:00:00,0.9506353609317814
2011-03-29 04:00:00,1.7942399640694102
2011-03-29 05:00:00,6.877242687720537
2011-03-29 06:00:00,43.58946737491644
2011-03-29 07:00:00,117.2522570961942
2011-03-29 08:00:00,246.78903200445544
2011-03-29 09:00:00,131.01562820804395
2011-03-29 10:00:00,64.52359686369793
2011-03-29 11:00:00,67.5241068336022
2011-03-29 12:00:00,92.71188822611893
2011-03-29 13:00:00,84.4998755575887
2011-03-29 14:00:00,76.2215843714481
2011-03-29 15:00:00,94.56308974975367
2011-03-29 16:00:00,129.0078288084307
2011-03-29 17:00:00,271.82381942622004
2011-03-29 18:00:00,230.03510459719598
2011-03-29 19:00:00,152.14605946204682
2011-03-29 20:00:00,107.131300137523
2011-03-29 23:00:00,28.08203272243964
2011-03-30 05:00:00,12.1130763909663
2011-03-30 06:00:00,47.83888003798773
2011-03-30 07:00:00,122.23422687133318
2011-03-30 08:00:00,250.34463946283392
2011-03-30 09:00:00,123.02045151057231
2011-03-30 10:00:00,63.383489635135994
2011-03-30 11:00:00,66.87872147425593
2011-03-30 12:00:00,88.89215362368878
2011-03-30 13:00:00,85.98515235331229
2011-03-30 14:00:00,71.17788023046097
2011-03-30 15:00:00,28.99887695905376
2011-03-30 16:00:00,43.046540991988564
2011-03-30 17:00:00,129.78537400871664
2011-03-30 18:00:00,158.0739402040741
2011-03-30 19:00:00,114.56076389817294
2011-03-30 20:00:00,34.34345054295488
2011-03-30 21:00:00,64.56471413578802
2011-03-30 22:00:00,24.686293065258823
2011-03-30 23:00:00,9.340528989656903
2011-03-31 00:00:00,10.819053552130383
2011-03-31 01:00:00,7.353672491229245
2011-03-31 02:00:00,4.967537440777137
2011-03-31 03:00:00,2.567267208420441
2011-03-31 04:00:00,2.296658761883952
2011-03-31 05:00:00,9.115682742898933
2011-03-31 06:00:00,24.955384126101777
2011-03-31 07:00:00,80.69414501879139
2011-03-31 08:00:00,279.732608025864
2011-03-31 09:00:00,82.61491139659091
2011-03-31 10:00:00,36.10312705032561
2011-03-31 11:00:00,42.95352747434714
